id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
155540403,https://www.inaturalist.org/observations/155540403,2023-04-18,research,Layia platyglossa,tidy tips,afoster13,"More Mesa Open Space, Santa Barbara, CA, US",Flowering,Yes
155512739,https://www.inaturalist.org/observations/155512739,2023-04-17,research,Layia platyglossa,tidy tips,hfinger,"San Luis Obispo County, US-CA, US",Flowering,Yes
155509508,https://www.inaturalist.org/observations/155509508,2023-04-16,research,Layia platyglossa,tidy tips,morganstickrod,"Carrizo Plain National Monument, San Luis Obispo, California, United States",Flowering,Yes
155486803,https://www.inaturalist.org/observations/155486803,2023-04-18,research,Layia platyglossa,tidy tips,joseph398,"Wales Ct, Menifee, CA, US",Flowering,Yes
155484754,https://www.inaturalist.org/observations/155484754,2023-03-27,research,Layia platyglossa,tidy tips,kcelshoff,"San Luis Obispo County, CA, USA",Flowering,Yes
155483127,https://www.inaturalist.org/observations/155483127,2023-03-27,research,Layia platyglossa,tidy tips,kcelshoff,"San Luis Obispo County, CA, USA",Flowering,Yes
155429606,https://www.inaturalist.org/observations/155429606,2023-04-15,research,Layia platyglossa,tidy tips,james_boyd,"San Luis Obispo County, CA, USA",Flowering,Yes
155427662,https://www.inaturalist.org/observations/155427662,2023-04-17,research,Layia platyglossa,tidy tips,dlbowls,"Thousand Oaks, CA, USA",Flowering,Yes
155423600,https://www.inaturalist.org/observations/155423600,2023-04-17,research,Layia platyglossa,tidy tips,aarenas,"Peters Canyon Regional Park, Tustin, CA, US",Flowering,Yes
155418443,https://www.inaturalist.org/observations/155418443,2023-04-16,research,Layia platyglossa,tidy tips,laurenrae,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155401234,https://www.inaturalist.org/observations/155401234,2023-04-16,research,Layia platyglossa,tidy tips,khildner,"Santa Margarita, CA, US",Flowering,Yes
155398930,https://www.inaturalist.org/observations/155398930,2023-04-17,research,Layia platyglossa,tidy tips,grenshaw,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155358912,https://www.inaturalist.org/observations/155358912,2023-04-15,research,Layia platyglossa,tidy tips,breriveros,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
155355880,https://www.inaturalist.org/observations/155355880,2023-04-15,research,Layia platyglossa,tidy tips,breriveros,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
155352001,https://www.inaturalist.org/observations/155352001,2023-04-15,research,Layia platyglossa,tidy tips,ulysses20,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
155345017,https://www.inaturalist.org/observations/155345017,2023-04-16,research,Layia platyglossa,tidy tips,janet344,"Limestone-Whiting Wilderness Park, Orange County, US-CA, US",Flowering,Yes
155340985,https://www.inaturalist.org/observations/155340985,2023-04-17,research,Layia platyglossa,tidy tips,stellathejay,"Santa Catalina Island, CA, US",Flowering,Yes
155325502,https://www.inaturalist.org/observations/155325502,2023-04-16,research,Layia platyglossa,tidy tips,cactusdoc,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155324695,https://www.inaturalist.org/observations/155324695,2023-04-16,research,Layia platyglossa,tidy tips,cactusdoc,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155287301,https://www.inaturalist.org/observations/155287301,2023-04-16,research,Layia platyglossa,tidy tips,ekoberle,"Whiting Ranch Wilderness Park, Lake Forest, CA, US",Flowering,Yes
155285113,https://www.inaturalist.org/observations/155285113,2023-04-16,research,Layia platyglossa,tidy tips,neontetraploid,"Lower Clamshell TKTL, Monrovia, CA 91016, USA",Flowering,Yes
155283361,https://www.inaturalist.org/observations/155283361,2023-04-14,research,Layia platyglossa,tidy tips,upthemountain,"Torrey Preserve, San Diego, CA, USA",Flowering,Yes
155275136,https://www.inaturalist.org/observations/155275136,2023-04-16,research,Layia platyglossa,tidy tips,angelmi,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
155274623,https://www.inaturalist.org/observations/155274623,2023-04-16,research,Layia platyglossa,tidy tips,guynaturalist,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
155263919,https://www.inaturalist.org/observations/155263919,2023-04-16,research,Layia platyglossa,tidy tips,annienzelll,"Los Padres National Forest, Santa Margarita, CA, US",Flowering,Yes
155259554,https://www.inaturalist.org/observations/155259554,2023-04-16,research,Layia platyglossa,tidy tips,elizabeth_harris,"Santa Susana Pass State Historic Park, Los Angeles, CA, US",Flowering,Yes
155258358,https://www.inaturalist.org/observations/155258358,2023-04-16,research,Layia platyglossa,tidy tips,jackgrimm,Claremont,Flowering,Yes
155256946,https://www.inaturalist.org/observations/155256946,2023-04-15,research,Layia platyglossa,tidy tips,christinerudman,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155251811,https://www.inaturalist.org/observations/155251811,2023-04-15,research,Layia platyglossa,tidy tips,freemont7,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155234778,https://www.inaturalist.org/observations/155234778,2023-04-15,research,Layia platyglossa,tidy tips,aprasuhn,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
155228220,https://www.inaturalist.org/observations/155228220,2023-04-15,research,Layia platyglossa,tidy tips,ashrek,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
155186228,https://www.inaturalist.org/observations/155186228,2023-04-15,research,Layia platyglossa,tidy tips,brucesmith,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
155184037,https://www.inaturalist.org/observations/155184037,2023-04-15,research,Layia platyglossa,tidy tips,kyanocitta,"San Luis Obispo, California, United States",Flowering,Yes
155166049,https://www.inaturalist.org/observations/155166049,2023-04-15,research,Layia platyglossa,tidy tips,thesunisbig,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155155419,https://www.inaturalist.org/observations/155155419,2023-04-15,research,Layia platyglossa,tidy tips,mycophant,"San Luis Obispo County, US-CA, US",Flowering,Yes
155153761,https://www.inaturalist.org/observations/155153761,2023-04-15,research,Layia platyglossa,tidy tips,mycophant,"Carrizo Plain National Monument, San Luis Obispo County, US-CA, US",Flowering,Yes
155077593,https://www.inaturalist.org/observations/155077593,2023-04-15,research,Layia platyglossa,tidy tips,stevennoyes,"Torrey Preserve, San Diego, CA, USA",Flowering,Yes
155076025,https://www.inaturalist.org/observations/155076025,2023-04-15,research,Layia platyglossa,tidy tips,lhamlett07,"Seven Mile Rd, Santa Margarita, CA, US",Flowering,Yes
155072182,https://www.inaturalist.org/observations/155072182,2023-04-15,research,Layia platyglossa,tidy tips,shaunamatheny,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
155071905,https://www.inaturalist.org/observations/155071905,2023-04-15,research,Layia platyglossa,tidy tips,andybridges,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155068006,https://www.inaturalist.org/observations/155068006,2023-04-15,research,Layia platyglossa,tidy tips,jdmcclinton,"Torrey Preserve, San Diego, CA, USA",Flowering,Yes
155063144,https://www.inaturalist.org/observations/155063144,2023-04-13,research,Layia platyglossa,tidy tips,phenry64,"Camatta Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155058583,https://www.inaturalist.org/observations/155058583,2023-04-15,research,Layia platyglossa,tidy tips,cjackson,"Green Valley Truck Trail, Poway, CA, US",Flowering,Yes
155057387,https://www.inaturalist.org/observations/155057387,2023-04-15,research,Layia platyglossa,tidy tips,farnsworth,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155055370,https://www.inaturalist.org/observations/155055370,2023-04-12,research,Layia platyglossa,tidy tips,naturephotosuze,"San Luis Obispo County, CA, USA",Flower Budding,Yes
154923910,https://www.inaturalist.org/observations/154923910,2023-04-14,research,Layia platyglossa,tidy tips,shelilton,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
154921656,https://www.inaturalist.org/observations/154921656,2023-04-11,research,Layia platyglossa,tidy tips,virusmanbob,"San Luis Obispo County, CA, USA",Flowering,Yes
154920716,https://www.inaturalist.org/observations/154920716,2023-04-12,research,Layia platyglossa,tidy tips,brock,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
154916872,https://www.inaturalist.org/observations/154916872,2023-04-14,research,Layia platyglossa,tidy tips,caitlin_vanoni,Los Peñasquitos Canyon Preserve,Flowering,Yes
154915873,https://www.inaturalist.org/observations/154915873,2023-04-14,research,Layia platyglossa,tidy tips,coolnewbugs,"San Luis Obispo County, US-CA, US",Flowering,Yes
154912141,https://www.inaturalist.org/observations/154912141,2023-04-14,research,Layia platyglossa,tidy tips,vsanjuan,"Hemet, CA, US",Flowering,Yes
154911903,https://www.inaturalist.org/observations/154911903,2023-04-14,research,Layia platyglossa,tidy tips,mrsv1980,"Green Valley Truck Trail, Poway, CA, US",Flowering,Yes
154888911,https://www.inaturalist.org/observations/154888911,2023-04-14,research,Layia platyglossa,tidy tips,mmyartzoff,Hemet,Flowering,Yes
154868669,https://www.inaturalist.org/observations/154868669,2023-04-14,research,Layia platyglossa,tidy tips,gefiltebish,"Euclid Ave, San Diego, CA, US",Flowering,Yes
154864072,https://www.inaturalist.org/observations/154864072,2023-04-13,research,Layia platyglossa,tidy tips,eenriquezphillips,Creston,Flowering,Yes
154845640,https://www.inaturalist.org/observations/154845640,2023-04-13,research,Layia platyglossa,tidy tips,b0tanica,"Santiago Hills, Orange, CA, US",Flowering,Yes
154820024,https://www.inaturalist.org/observations/154820024,2023-04-11,research,Layia platyglossa,tidy tips,cynestor,"San Luis Obispo County, CA, USA",Flowering,Yes
154813286,https://www.inaturalist.org/observations/154813286,2023-04-10,research,Layia platyglossa,tidy tips,joescience1,"Soda Lake Rd, Carrizo Plain National Monument, San Luis Obispo County, CA, USA",Flowering,Yes
154798772,https://www.inaturalist.org/observations/154798772,2023-04-10,research,Layia platyglossa,tidy tips,virusmanbob,"San Luis Obispo County, CA, USA",Flowering,Yes
154742707,https://www.inaturalist.org/observations/154742707,2023-04-13,research,Layia platyglossa,tidy tips,witchycat,"Santa Barbara County, US-CA, US",Flowering,Yes
154742654,https://www.inaturalist.org/observations/154742654,2023-04-13,research,Layia platyglossa,tidy tips,witchycat,"Santa Barbara County, US-CA, US",Flowering,Yes
154731909,https://www.inaturalist.org/observations/154731909,2023-04-07,research,Layia platyglossa,tidy tips,miguelgrande,"San Luis Obispo, CA, US",Flowering,Yes
154711103,https://www.inaturalist.org/observations/154711103,2023-04-12,research,Layia platyglossa,tidy tips,gparazoo,"Big Sky Trail, Simi Valley, CA, US",Flowering,Yes
154707449,https://www.inaturalist.org/observations/154707449,2023-04-09,research,Layia platyglossa,tidy tips,jkehoe,"San Luis Obispo County, CA, USA",Flowering,Yes
154658962,https://www.inaturalist.org/observations/154658962,2023-04-05,research,Layia platyglossa,tidy tips,paulexcoff,"Los Osos, Baywood-Los Osos, CA 93402, USA",Flowering,Yes
154639204,https://www.inaturalist.org/observations/154639204,2023-04-12,research,Layia platyglossa,tidy tips,rachel141,"Irvine Regional Park, Orange, CA, US",Flowering,Yes
154634691,https://www.inaturalist.org/observations/154634691,2023-04-12,research,Layia platyglossa,tidy tips,dslomiak,"Santa Paula, CA 93060, USA",Flowering,Yes
154630252,https://www.inaturalist.org/observations/154630252,2023-04-10,research,Layia platyglossa,tidy tips,anouchkagaillard,"Santa Barbara County, US-CA, US",Flowering,Yes
154626315,https://www.inaturalist.org/observations/154626315,2023-04-12,research,Layia platyglossa,tidy tips,plant_ancestors,"Long Beach, CA 90806, USA",Flowering,Yes
154610687,https://www.inaturalist.org/observations/154610687,2023-04-12,research,Layia platyglossa,tidy tips,sambiosis,"Reservoir Canyon Rd, San Luis Obispo, CA, US",Flowering,Yes
154536275,https://www.inaturalist.org/observations/154536275,2023-04-11,research,Layia platyglossa,tidy tips,dfgreen,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
154534683,https://www.inaturalist.org/observations/154534683,2023-04-09,research,Layia platyglossa,tidy tips,smfang,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
154533903,https://www.inaturalist.org/observations/154533903,2023-04-09,research,Layia platyglossa,tidy tips,damontighe,"San Luis Obispo County, CA, USA",Flowering,Yes
154519913,https://www.inaturalist.org/observations/154519913,2023-04-11,research,Layia platyglossa,tidy tips,brock,"Santa Margarita, CA, US",Flowering,Yes
154510436,https://www.inaturalist.org/observations/154510436,2023-04-11,research,Layia platyglossa,tidy tips,cassiedt,"Rancho De Oro Dr, Ramona, CA, US",Flowering,Yes
154478449,https://www.inaturalist.org/observations/154478449,2023-04-11,research,Layia platyglossa,tidy tips,fraskar,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
154476251,https://www.inaturalist.org/observations/154476251,2023-04-11,research,Layia platyglossa,tidy tips,bmacm,"Santa Barbara, CA, US",Flowering,Yes
154468701,https://www.inaturalist.org/observations/154468701,2023-04-11,research,Layia platyglossa,tidy tips,tylerpenney,"Montaña de Oro State Park, Los Osos, CA, US",Flowering,Yes
154450325,https://www.inaturalist.org/observations/154450325,2023-04-11,research,Layia platyglossa,tidy tips,sdrivervalleycons,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
154447457,https://www.inaturalist.org/observations/154447457,2023-04-11,research,Layia platyglossa,tidy tips,bullfrogslayer,Lake Elsinore,Flowering,Yes
154446824,https://www.inaturalist.org/observations/154446824,2023-04-11,research,Layia platyglossa,tidy tips,kimsdrvc,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
154446591,https://www.inaturalist.org/observations/154446591,2023-04-11,research,Layia platyglossa,tidy tips,whausen,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
154440975,https://www.inaturalist.org/observations/154440975,2023-04-11,research,Layia platyglossa,tidy tips,sallyhowell,"S Hudson Ave, Pasadena, CA, US",Flowering,Yes
154389409,https://www.inaturalist.org/observations/154389409,2023-04-10,research,Layia platyglossa,tidy tips,susanfawcett,"Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",Flowering,Yes
154389192,https://www.inaturalist.org/observations/154389192,2023-04-10,research,Layia platyglossa,tidy tips,susanfawcett,"Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",Flowering,Yes
154388462,https://www.inaturalist.org/observations/154388462,2023-04-01,research,Layia platyglossa,tidy tips,betweenthelyons,"San Luis Obispo County, CA, USA",Flowering,Yes
154377863,https://www.inaturalist.org/observations/154377863,2023-04-10,research,Layia platyglossa,tidy tips,gracehayes,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
154367970,https://www.inaturalist.org/observations/154367970,2023-04-07,research,Layia platyglossa,tidy tips,marmallow,"San Luis Obispo County, US-CA, US",Flowering,Yes
154350911,https://www.inaturalist.org/observations/154350911,2023-04-10,research,Layia platyglossa,tidy tips,ecoblitzadmin,"Ronald Reagan UCLA Medical Center, Los Angeles, CA, US",Flowering,Yes
154345903,https://www.inaturalist.org/observations/154345903,2023-04-10,research,Layia platyglossa,tidy tips,kenjcruz,Santa Margarita,Flowering,Yes
154338445,https://www.inaturalist.org/observations/154338445,2023-04-09,research,Layia platyglossa,tidy tips,packardr90,"Perris, CA, USA",Flowering,Yes
154309080,https://www.inaturalist.org/observations/154309080,2023-04-02,research,Layia platyglossa,tidy tips,m0liveray-,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
